date,geography,geography code,Economic activity status: Total: All usual residents aged 16 years and over,Economic activity status: Economically active (excluding full-time students),Economic activity status: Economically active (excluding full-time students):In employment,Economic activity status: Economically active (excluding full-time students):In employment:Employee,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Full-time,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed with employees,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed without employees,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economic activity status: Economically active (excluding full-time students): Unemployed,Economic activity status: Economically active and a full-time student,Economic activity status: Economically active and a full-time student:In employment,Economic activity status: Economically active and a full-time student:In employment:Employee,Economic activity status: Economically active and a full-time student: In employment: Employee: Part-time,Economic activity status: Economically active and a full-time student: In employment: Employee: Full-time,Economic activity status: Economically active and a full-time student:In employment:Self-employed with employees,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economic activity status: Economically active and a full-time student:In employment:Self-employed without employees,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economic activity status: Economically active and a full-time student: Unemployed,Economic activity status: Economically inactive,Economic activity status: Economically inactive: Retired,Economic activity status: Economically inactive: Student,Economic activity status: Economically inactive: Looking after home or family,Economic activity status: Economically inactive: Long-term sick or disabled,Economic activity status: Economically inactive: Other
2021,E00075250,E00075250,285,186,185,139,50,89,5,3,2,41,12,29,1,5,5,4,4,0,0,0,0,1,1,0,0,94,66,7,12,3,6
2021,E00075251,E00075251,283,147,146,100,30,70,14,4,10,32,17,15,1,1,1,1,1,0,0,0,0,0,0,0,0,135,100,9,12,7,7
2021,E00075252,E00075252,293,204,196,171,49,122,4,2,2,21,8,13,8,10,8,8,3,5,0,0,0,0,0,0,2,79,44,7,13,7,8
2021,E00075253,E00075253,253,172,171,156,42,114,2,0,2,13,5,8,1,4,4,4,4,0,0,0,0,0,0,0,0,77,44,4,12,5,12
2021,E00075254,E00075254,266,196,192,164,42,122,3,0,3,25,12,13,4,8,8,8,8,0,0,0,0,0,0,0,0,62,37,7,7,4,7
2021,E00075255,E00075255,255,183,183,161,40,121,5,1,4,17,5,12,0,6,5,5,5,0,0,0,0,0,0,0,1,66,41,12,7,1,5
2021,E00075256,E00075256,254,167,167,149,34,115,2,1,1,16,4,12,0,6,5,5,4,1,0,0,0,0,0,0,1,81,53,10,10,5,3
2021,E00075257,E00075257,264,178,172,146,35,111,1,0,1,25,6,19,6,8,7,7,6,1,0,0,0,0,0,0,1,78,46,12,6,6,8
2021,E00075258,E00075258,304,199,192,167,53,114,2,1,1,23,7,16,7,10,10,10,10,0,0,0,0,0,0,0,0,95,43,14,14,16,8
2021,E00075259,E00075259,267,191,184,165,42,123,1,0,1,18,9,9,7,6,2,2,2,0,0,0,0,0,0,0,4,70,40,9,4,12,5
2021,E00075260,E00075260,268,203,196,176,44,132,0,0,0,20,11,9,7,2,0,0,0,0,0,0,0,0,0,0,2,63,23,9,12,10,9
2021,E00075261,E00075261,294,213,212,188,62,126,6,0,6,18,6,12,1,8,6,6,5,1,0,0,0,0,0,0,2,73,47,5,10,7,4
2021,E00075262,E00075262,231,143,142,122,27,95,2,0,2,18,9,9,1,8,4,4,3,1,0,0,0,0,0,0,4,80,54,7,8,6,5
2021,E00075263,E00075263,270,192,189,172,56,116,1,0,1,16,6,10,3,5,5,5,4,1,0,0,0,0,0,0,0,73,43,11,10,4,5
2021,E00075264,E00075264,243,184,178,156,44,112,3,1,2,19,12,7,6,7,6,6,6,0,0,0,0,0,0,0,1,52,22,8,11,8,3
2021,E00075265,E00075265,216,164,162,138,41,97,2,1,1,22,10,12,2,5,4,4,4,0,0,0,0,0,0,0,1,47,25,5,7,6,4
2021,E00075266,E00075266,249,172,168,145,41,104,1,0,1,22,15,7,4,6,5,5,5,0,0,0,0,0,0,0,1,71,40,4,10,8,9
2021,E00075267,E00075267,246,187,182,172,42,130,2,0,2,8,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,59,37,7,3,5,7
2021,E00075268,E00075268,231,141,141,120,31,89,2,0,2,19,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,90,73,7,7,2,1
2021,E00075269,E00075269,213,108,108,97,30,67,1,0,1,10,7,3,0,3,2,1,1,0,0,0,0,1,1,0,1,102,87,2,4,7,2
2021,E00075270,E00075270,161,113,111,94,19,75,1,1,0,16,8,8,2,2,1,1,1,0,0,0,0,0,0,0,1,46,33,2,5,2,4
2021,E00075271,E00075271,191,115,100,89,30,59,0,0,0,11,6,5,15,0,0,0,0,0,0,0,0,0,0,0,0,76,32,5,1,23,15
2021,E00075272,E00075272,325,217,210,190,51,139,4,1,3,16,5,11,7,1,1,1,1,0,0,0,0,0,0,0,0,107,78,5,7,8,9
2021,E00075273,E00075273,374,265,258,245,56,189,4,1,3,9,3,6,7,5,5,5,4,1,0,0,0,0,0,0,0,104,53,9,18,16,8
2021,E00075274,E00075274,214,109,108,79,30,49,5,0,5,24,12,12,1,1,1,1,1,0,0,0,0,0,0,0,0,104,69,11,4,16,4
2021,E00075275,E00075275,205,106,98,86,25,61,2,0,2,10,5,5,8,4,3,3,3,0,0,0,0,0,0,0,1,95,70,9,6,5,5
2021,E00075276,E00075276,250,139,136,104,23,81,6,2,4,26,16,10,3,0,0,0,0,0,0,0,0,0,0,0,0,111,97,6,3,4,1
2021,E00075277,E00075277,333,184,181,149,32,117,8,3,5,24,4,20,3,10,7,7,5,2,0,0,0,0,0,0,3,139,93,11,8,15,12
2021,E00075278,E00075278,401,272,266,226,67,159,5,1,4,35,14,21,6,10,9,9,7,2,0,0,0,0,0,0,1,119,79,9,13,7,11
2021,E00075279,E00075279,279,176,173,144,45,99,5,1,4,24,7,17,3,7,7,7,7,0,0,0,0,0,0,0,0,96,71,10,11,4,0
2021,E00075280,E00075280,295,168,164,135,39,96,2,0,2,27,12,15,4,1,1,1,1,0,0,0,0,0,0,0,0,126,94,12,8,5,7
2021,E00075281,E00075281,313,176,164,151,30,121,2,1,1,11,7,4,12,6,6,6,4,2,0,0,0,0,0,0,0,131,88,8,4,18,13
2021,E00075282,E00075282,233,127,126,113,34,79,3,0,3,10,3,7,1,4,3,3,1,2,0,0,0,0,0,0,1,102,70,14,0,8,10
2021,E00075283,E00075283,317,210,204,180,39,141,7,3,4,17,5,12,6,3,3,3,3,0,0,0,0,0,0,0,0,104,59,13,10,12,10
2021,E00075284,E00075284,253,174,170,139,32,107,5,0,5,26,9,17,4,9,3,3,3,0,0,0,0,0,0,0,6,70,34,20,3,6,7
2021,E00075285,E00075285,256,152,148,129,47,82,3,1,2,16,7,9,4,3,3,3,3,0,0,0,0,0,0,0,0,101,81,11,9,0,0
2021,E00075286,E00075286,259,176,175,148,44,104,1,0,1,26,6,20,1,9,7,7,7,0,0,0,0,0,0,0,2,74,59,8,0,4,3
2021,E00075287,E00075287,320,165,161,127,39,88,6,0,6,28,12,16,4,7,6,5,5,0,0,0,0,1,1,0,1,148,123,11,8,3,3
2021,E00075288,E00075288,321,234,232,194,58,136,6,3,3,32,15,17,2,10,8,8,7,1,0,0,0,0,0,0,2,77,49,12,12,4,0
2021,E00075289,E00075289,230,151,144,125,47,78,3,1,2,16,5,11,7,4,4,4,4,0,0,0,0,0,0,0,0,75,62,7,3,1,2
2021,E00075290,E00075290,269,177,172,157,43,114,2,0,2,13,5,8,5,3,3,3,2,1,0,0,0,0,0,0,0,89,67,10,6,1,5
2021,E00075291,E00075291,278,190,187,156,45,111,4,1,3,27,10,17,3,13,11,10,8,2,1,1,0,0,0,0,2,75,53,11,4,3,4
2021,E00075292,E00075292,277,149,144,121,29,92,1,1,0,22,9,13,5,3,3,2,2,0,0,0,0,1,1,0,0,125,97,7,11,5,5
2021,E00075293,E00075293,252,131,130,112,40,72,3,0,3,15,9,6,1,6,6,6,6,0,0,0,0,0,0,0,0,115,99,8,0,3,5
2021,E00075294,E00075294,285,193,191,163,57,106,4,2,2,24,12,12,2,9,7,7,7,0,0,0,0,0,0,0,2,83,58,15,4,0,6
2021,E00075295,E00075295,276,174,174,154,48,106,1,0,1,19,6,13,0,5,3,3,3,0,0,0,0,0,0,0,2,97,72,11,6,7,1
2021,E00075296,E00075296,275,138,132,106,37,69,8,1,7,18,7,11,6,6,6,6,6,0,0,0,0,0,0,0,0,131,106,8,4,6,7
2021,E00075297,E00075297,258,165,165,142,44,98,5,2,3,18,10,8,0,10,7,7,6,1,0,0,0,0,0,0,3,83,65,11,5,2,0
2021,E00075298,E00075298,263,153,153,131,37,94,4,0,4,18,7,11,0,3,2,2,1,1,0,0,0,0,0,0,1,107,93,7,4,0,3
2021,E00075299,E00075299,235,127,125,99,32,67,4,0,4,22,9,13,2,3,1,1,1,0,0,0,0,0,0,0,2,105,89,4,0,9,3
2021,E00075300,E00075300,322,194,188,157,47,110,3,1,2,28,16,12,6,6,4,4,3,1,0,0,0,0,0,0,2,122,85,14,2,10,11
2021,E00075301,E00075301,270,173,170,141,41,100,12,1,11,17,4,13,3,3,1,1,1,0,0,0,0,0,0,0,2,94,75,8,5,5,1
2021,E00075302,E00075302,243,152,152,131,34,97,3,0,3,18,4,14,0,2,2,2,2,0,0,0,0,0,0,0,0,89,73,8,6,1,1
2021,E00075303,E00075303,236,131,129,109,34,75,2,0,2,18,7,11,2,6,4,4,3,1,0,0,0,0,0,0,2,99,79,8,6,1,5
2021,E00075304,E00075304,328,197,194,154,38,116,13,8,5,27,9,18,3,4,4,4,3,1,0,0,0,0,0,0,0,127,100,12,5,4,6
2021,E00075305,E00075305,302,181,178,145,35,110,0,0,0,33,17,16,3,12,11,10,10,0,0,0,0,1,1,0,1,109,87,10,5,4,3
2021,E00075306,E00075306,216,129,123,103,25,78,1,1,0,19,8,11,6,4,3,3,3,0,0,0,0,0,0,0,1,83,77,1,0,4,1
2021,E00075307,E00075307,186,91,85,73,19,54,1,0,1,11,1,10,6,3,1,1,1,0,0,0,0,0,0,0,2,92,78,0,0,8,6
2021,E00075308,E00075308,355,225,220,194,42,152,1,1,0,25,8,17,5,29,17,17,15,2,0,0,0,0,0,0,12,101,47,35,4,6,9
2021,E00075309,E00075309,265,156,153,132,38,94,4,2,2,17,3,14,3,7,7,7,3,4,0,0,0,0,0,0,0,102,72,14,5,5,6
2021,E00075310,E00075310,296,154,137,118,25,93,2,1,1,17,5,12,17,1,0,0,0,0,0,0,0,0,0,0,1,141,98,14,10,8,11
2021,E00075311,E00075311,285,148,142,126,39,87,0,0,0,16,5,11,6,20,13,13,11,2,0,0,0,0,0,0,7,117,71,27,11,0,8
2021,E00075312,E00075312,266,159,157,134,36,98,4,1,3,19,7,12,2,15,9,9,8,1,0,0,0,0,0,0,6,92,50,22,11,7,2
2021,E00075313,E00075313,287,198,194,154,33,121,8,4,4,32,10,22,4,9,9,9,6,3,0,0,0,0,0,0,0,80,44,18,4,7,7
2021,E00075314,E00075314,334,198,193,169,37,132,2,0,2,22,5,17,5,12,8,8,7,1,0,0,0,0,0,0,4,124,60,48,5,5,6
2021,E00075315,E00075315,307,176,164,141,38,103,1,0,1,22,10,12,12,23,17,15,14,1,0,0,0,2,2,0,6,108,45,49,6,4,4
2021,E00075316,E00075316,299,160,160,143,30,113,6,1,5,11,3,8,0,34,24,24,21,3,0,0,0,0,0,0,10,105,52,34,5,5,9
2021,E00075317,E00075317,215,130,119,113,44,69,1,1,0,5,3,2,11,3,3,3,3,0,0,0,0,0,0,0,0,82,24,18,16,15,9
2021,E00075318,E00075318,248,131,118,103,32,71,1,0,1,14,6,8,13,19,14,14,13,1,0,0,0,0,0,0,5,98,31,26,14,18,9
2021,E00075319,E00075319,291,185,181,156,35,121,5,2,3,20,9,11,4,12,9,9,7,2,0,0,0,0,0,0,3,94,47,34,6,2,5
2021,E00075320,E00075320,369,192,170,151,34,117,1,0,1,18,10,8,22,37,25,24,20,4,0,0,0,1,1,0,12,140,35,77,8,12,8
2021,E00075321,E00075321,162,44,43,41,15,26,0,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,117,104,1,2,5,5
2021,E00075322,E00075322,298,155,147,126,32,94,7,1,6,14,0,14,8,22,16,16,12,4,0,0,0,0,0,0,6,121,40,63,5,6,7
2021,E00075323,E00075323,248,165,160,137,41,96,1,0,1,22,6,16,5,9,8,7,6,1,0,0,0,1,1,0,1,74,30,9,13,13,9
2021,E00075324,E00075324,294,183,172,149,37,112,2,0,2,21,10,11,11,13,13,13,13,0,0,0,0,0,0,0,0,98,47,37,8,0,6
2021,E00075325,E00075325,195,49,45,36,17,19,1,0,1,8,2,6,4,2,2,2,2,0,0,0,0,0,0,0,0,144,105,4,7,19,9
2021,E00075326,E00075326,225,140,134,114,36,78,0,0,0,20,12,8,6,5,5,5,5,0,0,0,0,0,0,0,0,80,32,19,12,13,4
2021,E00075327,E00075327,331,199,194,167,35,132,4,0,4,23,7,16,5,31,20,20,18,2,0,0,0,0,0,0,11,101,37,53,5,6,0
2021,E00075328,E00075328,278,178,169,148,24,124,3,0,3,18,5,13,9,18,13,11,7,4,0,0,0,2,2,0,5,82,49,23,6,4,0
2021,E00075329,E00075329,260,148,141,125,33,92,2,0,2,14,7,7,7,10,9,8,8,0,0,0,0,1,0,1,1,102,49,16,5,21,11
2021,E00075330,E00075330,281,177,171,154,44,110,6,1,5,11,7,4,6,7,6,6,5,1,0,0,0,0,0,0,1,97,73,9,6,6,3
2021,E00075331,E00075331,203,70,65,52,11,41,0,0,0,13,6,7,5,12,10,9,9,0,0,0,0,1,1,0,2,121,82,18,5,12,4
2021,E00075332,E00075332,304,135,132,120,24,96,1,0,1,11,5,6,3,51,38,35,31,4,0,0,0,3,3,0,13,118,51,49,2,9,7
2021,E00075333,E00075333,291,156,150,128,36,92,2,0,2,20,7,13,6,29,24,23,20,3,0,0,0,1,1,0,5,106,45,37,13,4,7
2021,E00075334,E00075334,362,211,204,162,39,123,8,3,5,34,17,17,7,27,17,17,14,3,0,0,0,0,0,0,10,124,66,19,10,12,17
2021,E00075335,E00075335,293,194,191,164,49,115,4,1,3,23,11,12,3,9,5,5,3,2,0,0,0,0,0,0,4,90,60,12,9,5,4
2021,E00075336,E00075336,319,172,164,135,26,109,4,0,4,25,13,12,8,28,21,20,17,3,0,0,0,1,1,0,7,119,58,30,14,5,12
2021,E00075337,E00075337,471,231,219,182,40,142,7,1,6,30,9,21,12,65,52,47,44,3,0,0,0,5,5,0,13,175,20,118,6,12,19
2021,E00075338,E00075338,306,172,172,145,32,113,6,1,5,21,12,9,0,28,21,21,14,7,0,0,0,0,0,0,7,106,43,39,5,11,8
2021,E00075339,E00075339,399,227,212,188,45,143,4,0,4,20,7,13,15,26,19,19,16,3,0,0,0,0,0,0,7,146,47,36,23,21,19
2021,E00075340,E00075340,311,208,197,177,38,139,1,0,1,19,5,14,11,19,12,12,8,4,0,0,0,0,0,0,7,84,30,21,10,11,12
2021,E00075341,E00075341,294,176,170,139,44,95,8,1,7,23,12,11,6,5,4,4,4,0,0,0,0,0,0,0,1,113,93,7,6,2,5
2021,E00075342,E00075342,267,119,116,100,39,61,3,1,2,13,7,6,3,5,3,3,3,0,0,0,0,0,0,0,2,143,117,10,10,4,2
2021,E00075343,E00075343,319,167,164,140,48,92,5,0,5,19,11,8,3,7,5,5,5,0,0,0,0,0,0,0,2,145,124,10,7,4,0
2021,E00075344,E00075344,249,167,160,133,28,105,4,1,3,23,9,14,7,0,0,0,0,0,0,0,0,0,0,0,0,82,61,10,8,0,3
2021,E00075345,E00075345,254,163,160,137,41,96,4,0,4,19,10,9,3,8,8,8,6,2,0,0,0,0,0,0,0,83,62,10,0,7,4
2021,E00075346,E00075346,266,151,150,134,37,97,5,1,4,11,6,5,1,9,7,7,7,0,0,0,0,0,0,0,2,106,87,6,7,0,6
2021,E00075347,E00075347,263,150,150,127,38,89,3,0,3,20,5,15,0,4,4,4,4,0,0,0,0,0,0,0,0,109,87,4,7,5,6
2021,E00075348,E00075348,325,193,192,168,40,128,6,3,3,18,13,5,1,4,0,0,0,0,0,0,0,0,0,0,4,128,92,13,8,1,14
2021,E00075349,E00075349,307,185,182,149,41,108,5,3,2,28,14,14,3,1,0,0,0,0,0,0,0,0,0,0,1,121,95,13,8,3,2
2021,E00075350,E00075350,338,201,200,163,48,115,9,1,8,28,12,16,1,6,6,6,5,1,0,0,0,0,0,0,0,131,105,12,8,0,6
2021,E00075351,E00075351,441,289,270,244,57,187,5,0,5,21,9,12,19,11,8,8,8,0,0,0,0,0,0,0,3,141,65,15,29,24,8
2021,E00075352,E00075352,297,185,185,155,33,122,7,2,5,23,12,11,0,1,0,0,0,0,0,0,0,0,0,0,1,111,85,8,6,4,8
2021,E00075353,E00075353,243,126,121,102,35,67,1,0,1,18,7,11,5,0,0,0,0,0,0,0,0,0,0,0,0,117,54,14,18,25,6
2021,E00075354,E00075354,262,133,130,96,30,66,4,0,4,30,16,14,3,8,8,8,8,0,0,0,0,0,0,0,0,121,102,5,5,1,8
2021,E00075355,E00075355,224,116,111,99,35,64,0,0,0,12,6,6,5,2,1,0,0,0,0,0,0,1,0,1,1,106,55,11,10,24,6
2021,E00075356,E00075356,287,179,174,157,41,116,2,0,2,15,8,7,5,4,4,4,4,0,0,0,0,0,0,0,0,104,72,17,7,3,5
2021,E00075358,E00075358,373,219,213,164,54,110,15,6,9,34,22,12,6,5,5,5,3,2,0,0,0,0,0,0,0,149,113,6,15,9,6
2021,E00075359,E00075359,250,136,136,116,35,81,1,0,1,19,9,10,0,6,6,4,3,1,0,0,0,2,2,0,0,108,80,9,8,9,2
2021,E00075361,E00075361,268,140,140,114,42,72,5,2,3,21,13,8,0,4,3,3,3,0,0,0,0,0,0,0,1,124,95,10,5,4,10
2021,E00075362,E00075362,269,143,141,119,36,83,5,2,3,17,7,10,2,3,1,1,1,0,0,0,0,0,0,0,2,123,100,5,6,11,1
2021,E00075363,E00075363,343,196,190,163,50,113,1,0,1,26,16,10,6,5,0,0,0,0,0,0,0,0,0,0,5,142,111,9,11,4,7
2021,E00075364,E00075364,252,145,141,117,43,74,5,3,2,19,7,12,4,2,0,0,0,0,0,0,0,0,0,0,2,105,74,3,9,12,7
2021,E00075365,E00075365,298,170,160,128,35,93,10,2,8,22,11,11,10,1,1,0,0,0,1,1,0,0,0,0,0,127,96,10,10,6,5
2021,E00075366,E00075366,277,165,157,126,43,83,10,2,8,21,7,14,8,1,1,1,0,1,0,0,0,0,0,0,0,111,85,9,10,7,0
2021,E00075367,E00075367,236,142,141,121,32,89,1,0,1,19,10,9,1,6,5,5,4,1,0,0,0,0,0,0,1,88,79,5,1,0,3
2021,E00075368,E00075368,231,107,104,89,31,58,1,0,1,14,5,9,3,3,3,2,1,1,0,0,0,1,1,0,0,121,98,4,6,7,6
2021,E00075369,E00075369,291,175,172,144,44,100,1,0,1,27,8,19,3,2,1,1,0,1,0,0,0,0,0,0,1,114,93,7,2,8,4
2021,E00075370,E00075370,288,164,164,133,42,91,4,1,3,27,10,17,0,7,5,5,5,0,0,0,0,0,0,0,2,117,98,6,6,7,0
2021,E00075371,E00075371,273,139,134,112,33,79,0,0,0,22,7,15,5,7,7,7,7,0,0,0,0,0,0,0,0,127,85,10,8,16,8
2021,E00075372,E00075372,270,166,165,145,38,107,1,0,1,19,6,13,1,0,0,0,0,0,0,0,0,0,0,0,0,104,82,6,8,5,3
2021,E00075373,E00075373,280,161,156,123,27,96,8,2,6,25,10,15,5,3,1,1,0,1,0,0,0,0,0,0,2,116,80,11,10,10,5
2021,E00075374,E00075374,284,199,189,162,35,127,2,0,2,25,10,15,10,6,5,5,5,0,0,0,0,0,0,0,1,79,53,8,11,0,7
2021,E00075375,E00075375,259,174,172,143,50,93,0,0,0,29,9,20,2,8,4,2,0,2,0,0,0,2,2,0,4,77,51,10,7,7,2
2021,E00075376,E00075376,209,117,109,91,23,68,4,1,3,14,5,9,8,2,2,1,1,0,0,0,0,1,0,1,0,90,59,4,4,18,5
2021,E00075377,E00075377,328,190,188,151,52,99,9,3,6,28,11,17,2,3,1,1,0,1,0,0,0,0,0,0,2,135,106,7,11,4,7
2021,E00075378,E00075378,237,144,141,121,34,87,3,0,3,17,7,10,3,6,6,6,4,2,0,0,0,0,0,0,0,87,65,4,10,7,1
2021,E00075379,E00075379,219,154,153,130,33,97,3,2,1,20,9,11,1,8,5,5,5,0,0,0,0,0,0,0,3,57,45,5,1,1,5
2021,E00075380,E00075380,256,131,127,107,34,73,2,1,1,18,12,6,4,1,0,0,0,0,0,0,0,0,0,0,1,124,107,4,0,10,3
2021,E00075381,E00075381,235,148,143,123,40,83,5,0,5,15,5,10,5,7,5,5,5,0,0,0,0,0,0,0,2,80,53,7,11,4,5
2021,E00075382,E00075382,298,216,204,169,55,114,9,2,7,26,6,20,12,1,0,0,0,0,0,0,0,0,0,0,1,81,40,9,12,12,8
2021,E00075383,E00075383,297,186,179,159,43,116,3,0,3,17,6,11,7,4,4,3,2,1,0,0,0,1,0,1,0,107,61,9,13,18,6
2021,E00075384,E00075384,270,167,161,139,41,98,1,1,0,21,11,10,6,7,7,7,6,1,0,0,0,0,0,0,0,96,40,10,15,26,5
2021,E00075385,E00075385,316,166,161,128,37,91,6,1,5,27,9,18,5,2,1,1,1,0,0,0,0,0,0,0,1,148,121,5,9,10,3
2021,E00075386,E00075386,201,109,102,83,33,50,1,0,1,18,8,10,7,3,1,1,1,0,0,0,0,0,0,0,2,89,46,4,15,17,7
2021,E00075387,E00075387,283,183,176,153,37,116,4,1,3,19,5,14,7,8,8,8,7,1,0,0,0,0,0,0,0,92,37,13,12,24,6
2021,E00075388,E00075388,270,178,170,136,46,90,2,0,2,32,11,21,8,2,1,1,1,0,0,0,0,0,0,0,1,90,51,11,9,9,10
2021,E00075389,E00075389,266,130,129,112,34,78,2,0,2,15,6,9,1,4,3,2,1,1,0,0,0,1,1,0,1,132,102,6,11,7,6
2021,E00075390,E00075390,322,222,213,174,59,115,4,2,2,35,9,26,9,6,6,6,6,0,0,0,0,0,0,0,0,94,53,13,10,9,9
2021,E00075391,E00075391,270,184,181,147,38,109,4,2,2,30,15,15,3,1,1,1,0,1,0,0,0,0,0,0,0,85,63,5,3,7,7
2021,E00075392,E00075392,227,130,125,112,31,81,1,0,1,12,3,9,5,1,1,1,1,0,0,0,0,0,0,0,0,96,79,8,3,6,0
2021,E00075393,E00075393,213,113,110,98,30,68,0,0,0,12,3,9,3,3,3,3,3,0,0,0,0,0,0,0,0,97,54,10,10,16,7
2021,E00075394,E00075394,245,142,139,115,38,77,2,0,2,22,6,16,3,3,3,3,2,1,0,0,0,0,0,0,0,100,72,4,9,9,6
2021,E00075395,E00075395,299,201,191,165,54,111,2,0,2,24,9,15,10,11,6,5,5,0,0,0,0,1,1,0,5,87,34,13,17,16,7
2021,E00075396,E00075396,288,198,186,159,38,121,9,2,7,18,8,10,12,6,1,1,1,0,0,0,0,0,0,0,5,84,43,9,14,11,7
2021,E00075397,E00075397,234,137,134,111,34,77,0,0,0,23,9,14,3,2,2,1,1,0,0,0,0,1,0,1,0,95,66,8,9,9,3
2021,E00075398,E00075398,284,152,147,125,41,84,4,0,4,18,7,11,5,5,0,0,0,0,0,0,0,0,0,0,5,127,90,6,9,15,7
2021,E00075399,E00075399,220,120,116,104,27,77,0,0,0,12,3,9,4,4,4,4,3,1,0,0,0,0,0,0,0,96,72,3,4,14,3
2021,E00075400,E00075400,250,165,160,141,42,99,0,0,0,19,3,16,5,4,3,3,3,0,0,0,0,0,0,0,1,81,53,3,8,7,10
2021,E00075401,E00075401,353,255,240,198,46,152,8,1,7,34,16,18,15,6,5,2,2,0,0,0,0,3,0,3,1,92,44,19,6,12,11
2021,E00075402,E00075402,233,143,129,113,37,76,2,0,2,14,8,6,14,6,2,2,2,0,0,0,0,0,0,0,4,84,40,8,13,14,9
2021,E00075403,E00075403,271,162,157,143,48,95,1,0,1,13,2,11,5,3,3,3,3,0,0,0,0,0,0,0,0,106,56,10,11,19,10
2021,E00075404,E00075404,261,175,170,142,41,101,2,1,1,26,10,16,5,14,14,14,6,8,0,0,0,0,0,0,0,72,32,12,8,12,8
2021,E00075405,E00075405,278,166,158,133,34,99,2,0,2,23,7,16,8,10,9,8,6,2,0,0,0,1,0,1,1,102,44,18,23,15,2
2021,E00075406,E00075406,192,130,123,103,17,86,3,0,3,17,4,13,7,3,3,3,1,2,0,0,0,0,0,0,0,59,43,0,6,4,6
2021,E00075407,E00075407,381,263,254,214,47,167,2,0,2,38,12,26,9,5,5,5,5,0,0,0,0,0,0,0,0,113,82,6,10,10,5
2021,E00075408,E00075408,272,170,169,144,41,103,2,0,2,23,5,18,1,8,3,3,3,0,0,0,0,0,0,0,5,94,56,8,15,11,4
2021,E00075409,E00075409,173,114,110,95,11,84,2,0,2,13,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,59,28,5,8,10,8
2021,E00075410,E00075410,310,220,206,167,40,127,6,2,4,33,6,27,14,8,8,7,5,2,0,0,0,1,0,1,0,82,26,10,9,23,14
2021,E00075411,E00075411,349,242,223,185,45,140,5,2,3,33,9,24,19,4,3,3,2,1,0,0,0,0,0,0,1,103,58,10,11,9,15
2021,E00075412,E00075412,326,167,160,137,33,104,7,1,6,16,5,11,7,6,5,5,5,0,0,0,0,0,0,0,1,153,105,6,5,27,10
2021,E00075413,E00075413,212,135,131,110,35,75,2,0,2,19,8,11,4,6,5,5,5,0,0,0,0,0,0,0,1,71,55,3,7,3,3
2021,E00075414,E00075414,261,174,163,137,30,107,1,0,1,25,11,14,11,3,3,2,2,0,0,0,0,1,0,1,0,84,59,7,8,9,1
2021,E00075415,E00075415,310,126,121,106,34,72,0,0,0,15,4,11,5,7,6,6,6,0,0,0,0,0,0,0,1,177,111,10,6,49,1
2021,E00075416,E00075416,249,152,140,116,37,79,3,0,3,21,9,12,12,8,7,7,5,2,0,0,0,0,0,0,1,89,64,4,5,9,7
2021,E00075417,E00075417,200,123,115,110,28,82,0,0,0,5,3,2,8,1,0,0,0,0,0,0,0,0,0,0,1,76,27,7,9,24,9
2021,E00075418,E00075418,221,142,142,111,29,82,5,3,2,26,9,17,0,6,5,4,4,0,0,0,0,1,0,1,1,73,44,12,11,3,3
2021,E00075419,E00075419,333,216,210,177,36,141,9,1,8,24,10,14,6,4,4,4,3,1,0,0,0,0,0,0,0,113,73,14,9,9,8
2021,E00075420,E00075420,253,183,177,153,53,100,0,0,0,24,10,14,6,0,0,0,0,0,0,0,0,0,0,0,0,70,40,6,13,7,4
2021,E00075421,E00075421,309,202,195,164,43,121,9,2,7,22,7,15,7,4,1,1,1,0,0,0,0,0,0,0,3,103,67,11,4,10,11
2021,E00075422,E00075422,258,152,146,129,38,91,3,0,3,14,7,7,6,7,6,6,6,0,0,0,0,0,0,0,1,99,72,5,9,10,3
2021,E00075423,E00075423,270,166,153,129,42,87,6,1,5,18,6,12,13,0,0,0,0,0,0,0,0,0,0,0,0,104,54,14,11,12,13
2021,E00075424,E00075424,284,192,185,168,42,126,1,0,1,16,8,8,7,2,2,2,2,0,0,0,0,0,0,0,0,90,66,5,9,5,5
2021,E00075425,E00075425,255,174,169,153,44,109,2,0,2,14,3,11,5,4,4,4,4,0,0,0,0,0,0,0,0,77,56,4,7,5,5
